incident_id,time_to_first_symptom,time_to_create,time_to_detect,time_to_mitigate,time_to_close,department,issue_type,time_to_create_minutes,time_to_detect_minutes,time_to_closure_minutes,week_number,day_in_week,quarter_of_year,month_of_year,impacted_clients
2025011024,2025-01-04 14:46,2025-01-04 15:02,2025-01-04 15:40,2025-01-04 15:55,2025-01-04 17:31,3,6,16,54,165,1,6,1,1,3;4;8;9
2025011025,2025-01-04 11:06,2025-01-04 11:16,2025-01-04 11:33,2025-01-04 11:58,2025-01-04 13:46,3,6,10,27,160,1,6,1,1,2;4;8
2025011026,2025-01-05 13:56,2025-01-05 14:24,2025-01-05 14:53,2025-01-05 15:48,2025-01-05 16:59,3,6,28,57,183,1,7,1,1,2
2025011027,2025-01-05 14:38,2025-01-05 14:57,2025-01-05 15:41,2025-01-05 15:56,2025-01-05 17:55,6,6,19,63,197,1,7,1,1,5;7
2025011028,2025-01-05 11:21,2025-01-05 11:46,2025-01-05 11:54,2025-01-05 12:15,2025-01-05 13:51,2,4,25,33,150,1,7,1,1,5;9;10
2025011029,2025-01-05 12:54,2025-01-05 13:15,2025-01-05 13:49,2025-01-05 14:19,2025-01-05 14:54,9,2,21,55,120,1,7,1,1,2;8;10
2025011030,2025-01-06 12:35,2025-01-06 12:41,2025-01-06 13:20,2025-01-06 13:35,2025-01-06 15:30,6,3,6,45,175,2,1,1,1,2;3;5;8
2025011031,2025-01-06 11:48,2025-01-06 12:09,2025-01-06 12:38,2025-01-06 13:17,2025-01-06 15:05,3,1,21,50,197,2,1,1,1,4;6;10
2025011032,2025-01-06 11:05,2025-01-06 11:22,2025-01-06 11:32,2025-01-06 12:09,2025-01-06 14:02,6,3,17,27,177,2,1,1,1,1;5;7
2025011033,2025-01-06 14:11,2025-01-06 14:29,2025-01-06 15:12,2025-01-06 15:50,2025-01-06 16:37,3,2,18,61,146,2,1,1,1,1;3
2025011034,2025-01-06 09:22,2025-01-06 09:37,2025-01-06 10:04,2025-01-06 10:14,2025-01-06 12:12,4,6,15,42,170,2,1,1,1,7
2025011035,2025-01-06 09:15,2025-01-06 09:33,2025-01-06 09:53,2025-01-06 10:48,2025-01-06 11:44,6,1,18,38,149,2,1,1,1,5;7;9
2025011036,2025-01-06 11:15,2025-01-06 11:22,2025-01-06 12:06,2025-01-06 12:55,2025-01-06 14:22,10,1,7,51,187,2,1,1,1,1;5;7;9
2025011037,2025-01-06 09:22,2025-01-06 09:50,2025-01-06 09:57,2025-01-06 10:10,2025-01-06 12:06,8,3,28,35,164,2,1,1,1,5;7
2025011038,2025-01-06 12:03,2025-01-06 12:13,2025-01-06 12:21,2025-01-06 13:00,2025-01-06 14:59,1,1,10,18,176,2,1,1,1,2
2025011039,2025-01-06 08:04,2025-01-06 08:13,2025-01-06 08:23,2025-01-06 09:22,2025-01-06 11:04,2,3,9,19,180,2,1,1,1,9
2025011040,2025-01-07 09:09,2025-01-07 09:16,2025-01-07 09:48,2025-01-07 09:59,2025-01-07 10:54,1,6,7,39,105,2,2,1,1,1;8
2025011041,2025-01-07 10:39,2025-01-07 11:09,2025-01-07 11:15,2025-01-07 12:10,2025-01-07 12:56,5,1,30,36,137,2,2,1,1,2;3;8
2025011042,2025-01-07 08:16,2025-01-07 08:26,2025-01-07 08:58,2025-01-07 09:15,2025-01-07 11:03,9,2,10,42,167,2,2,1,1,3
2025011043,2025-01-07 13:52,2025-01-07 14:00,2025-01-07 14:33,2025-01-07 14:52,2025-01-07 15:48,2,5,8,41,116,2,2,1,1,2
2025011044,2025-01-07 09:24,2025-01-07 09:35,2025-01-07 09:50,2025-01-07 10:13,2025-01-07 11:50,7,2,11,26,146,2,2,1,1,4
2025011045,2025-01-07 13:08,2025-01-07 13:15,2025-01-07 13:57,2025-01-07 14:48,2025-01-07 15:54,6,6,7,49,166,2,2,1,1,2
2025011046,2025-01-07 09:13,2025-01-07 09:29,2025-01-07 09:42,2025-01-07 10:32,2025-01-07 12:20,1,2,16,29,187,2,2,1,1,4;7;10
2025011047,2025-01-07 14:29,2025-01-07 14:35,2025-01-07 14:54,2025-01-07 15:34,2025-01-07 17:34,1,5,6,25,185,2,2,1,1,3
2025011048,2025-01-07 13:37,2025-01-07 13:48,2025-01-07 14:10,2025-01-07 14:20,2025-01-07 16:18,5,3,11,33,161,2,2,1,1,3;9
2025011049,2025-01-08 12:50,2025-01-08 13:12,2025-01-08 13:41,2025-01-08 14:13,2025-01-08 15:59,4,4,22,51,189,2,3,1,1,1;6;8;9
2025011050,2025-01-08 09:23,2025-01-08 09:32,2025-01-08 10:11,2025-01-08 11:00,2025-01-08 12:14,2,1,9,48,171,2,3,1,1,1;4
2025011051,2025-01-08 14:11,2025-01-08 14:35,2025-01-08 15:18,2025-01-08 15:42,2025-01-08 17:05,4,2,24,67,174,2,3,1,1,2
2025011052,2025-01-08 13:39,2025-01-08 14:00,2025-01-08 14:22,2025-01-08 15:16,2025-01-08 17:08,4,4,21,43,209,2,3,1,1,2
2025011053,2025-01-08 12:12,2025-01-08 12:18,2025-01-08 12:49,2025-01-08 13:31,2025-01-08 14:03,1,1,6,37,111,2,3,1,1,7;9;10
2025011054,2025-01-08 13:20,2025-01-08 13:40,2025-01-08 14:23,2025-01-08 14:57,2025-01-08 16:30,3,3,20,63,190,2,3,1,1,3;7
2025011055,2025-01-08 13:15,2025-01-08 13:22,2025-01-08 13:34,2025-01-08 14:14,2025-01-08 15:43,2,1,7,19,148,2,3,1,1,2;3;6;10
2025011056,2025-01-08 11:12,2025-01-08 11:34,2025-01-08 12:08,2025-01-08 12:28,2025-01-08 13:08,10,3,22,56,116,2,3,1,1,1;3;7;8
2025011057,2025-01-09 10:39,2025-01-09 10:44,2025-01-09 11:05,2025-01-09 11:25,2025-01-09 12:40,2,5,5,26,121,2,4,1,1,3;10
2025011058,2025-01-09 09:57,2025-01-09 10:19,2025-01-09 10:54,2025-01-09 11:26,2025-01-09 13:23,8,4,22,57,206,2,4,1,1,5;9
2025011059,2025-01-09 10:21,2025-01-09 10:45,2025-01-09 11:20,2025-01-09 12:18,2025-01-09 12:48,7,4,24,59,147,2,4,1,1,1;5;6;8
2025011060,2025-01-09 14:46,2025-01-09 15:09,2025-01-09 15:53,2025-01-09 16:12,2025-01-09 17:07,8,5,23,67,141,2,4,1,1,2;6;9
2025011061,2025-01-09 12:37,2025-01-09 12:43,2025-01-09 13:05,2025-01-09 13:56,2025-01-09 15:39,9,5,6,28,182,2,4,1,1,7;8;9
2025011062,2025-01-09 14:10,2025-01-09 14:24,2025-01-09 14:46,2025-01-09 15:24,2025-01-09 16:33,4,6,14,36,143,2,4,1,1,8
2025011063,2025-01-09 13:44,2025-01-09 14:08,2025-01-09 14:34,2025-01-09 15:16,2025-01-09 17:03,9,3,24,50,199,2,4,1,1,1;2
2025011064,2025-01-10 13:26,2025-01-10 13:43,2025-01-10 14:18,2025-01-10 15:00,2025-01-10 16:34,6,4,17,52,188,2,5,1,1,1;2;6;10
2025011065,2025-01-10 08:54,2025-01-10 09:05,2025-01-10 09:14,2025-01-10 09:55,2025-01-10 11:06,8,3,11,20,132,2,5,1,1,8;10
2025011066,2025-01-10 13:15,2025-01-10 13:38,2025-01-10 14:05,2025-01-10 14:28,2025-01-10 16:16,3,1,23,50,181,2,5,1,1,9
2025011067,2025-01-10 08:25,2025-01-10 08:39,2025-01-10 09:17,2025-01-10 10:11,2025-01-10 12:07,8,3,14,52,222,2,5,1,1,5;8
2025011068,2025-01-10 14:39,2025-01-10 14:44,2025-01-10 14:57,2025-01-10 15:39,2025-01-10 17:33,3,1,5,18,174,2,5,1,1,10
2025011069,2025-01-10 14:01,2025-01-10 14:31,2025-01-10 14:57,2025-01-10 15:18,2025-01-10 17:18,1,1,30,56,197,2,5,1,1,1;3;8
2025011070,2025-01-11 14:23,2025-01-11 14:38,2025-01-11 14:45,2025-01-11 15:22,2025-01-11 16:05,10,2,15,22,102,2,6,1,1,2;4;5;10
2025011071,2025-01-11 10:35,2025-01-11 10:57,2025-01-11 11:33,2025-01-11 12:04,2025-01-11 12:49,1,1,22,58,134,2,6,1,1,4;5;9
2025011072,2025-01-11 14:06,2025-01-11 14:27,2025-01-11 14:51,2025-01-11 15:33,2025-01-11 16:12,4,5,21,45,126,2,6,1,1,2;5;6;7
2025011073,2025-01-11 13:30,2025-01-11 13:47,2025-01-11 13:55,2025-01-11 14:11,2025-01-11 15:42,7,1,17,25,132,2,6,1,1,2
2025011074,2025-01-11 09:53,2025-01-11 10:04,2025-01-11 10:22,2025-01-11 10:38,2025-01-11 11:21,9,4,11,29,88,2,6,1,1,2;7;10
2025011075,2025-01-12 14:33,2025-01-12 14:59,2025-01-12 15:11,2025-01-12 15:27,2025-01-12 17:06,5,3,26,38,153,2,7,1,1,4;5;6
2025011076,2025-01-12 11:52,2025-01-12 12:12,2025-01-12 12:24,2025-01-12 13:24,2025-01-12 15:20,2,6,20,32,208,2,7,1,1,6
2025011077,2025-01-12 12:52,2025-01-12 13:21,2025-01-12 13:51,2025-01-12 14:06,2025-01-12 15:10,8,4,29,59,138,2,7,1,1,5;7
2025011078,2025-01-12 08:47,2025-01-12 09:08,2025-01-12 09:47,2025-01-12 10:25,2025-01-12 11:02,10,6,21,60,135,2,7,1,1,4;5;9
2025011079,2025-01-13 11:40,2025-01-13 11:55,2025-01-13 12:30,2025-01-13 13:26,2025-01-13 15:25,8,6,15,50,225,3,1,1,1,1;4;6;8
2025011080,2025-01-13 10:41,2025-01-13 11:00,2025-01-13 11:27,2025-01-13 11:54,2025-01-13 13:54,10,2,19,46,193,3,1,1,1,7;8;9;10
2025011081,2025-01-13 11:23,2025-01-13 11:45,2025-01-13 12:17,2025-01-13 13:03,2025-01-13 14:21,10,1,22,54,178,3,1,1,1,1;5;9;10
2025011082,2025-01-13 08:08,2025-01-13 08:35,2025-01-13 08:52,2025-01-13 09:38,2025-01-13 10:10,6,6,27,44,122,3,1,1,1,1;3;4
2025011083,2025-01-13 14:50,2025-01-13 15:04,2025-01-13 15:49,2025-01-13 16:04,2025-01-13 17:25,10,4,14,59,155,3,1,1,1,4;5;7
2025011084,2025-01-13 10:31,2025-01-13 10:51,2025-01-13 11:10,2025-01-13 11:32,2025-01-13 13:11,8,4,20,39,160,3,1,1,1,6
2025011085,2025-01-13 09:01,2025-01-13 09:12,2025-01-13 09:52,2025-01-13 10:24,2025-01-13 10:54,1,5,11,51,113,3,1,1,1,6;9;10
2025011086,2025-01-13 08:54,2025-01-13 09:24,2025-01-13 09:40,2025-01-13 09:57,2025-01-13 11:05,6,2,30,46,131,3,1,1,1,5;6
2025011087,2025-01-13 11:35,2025-01-13 11:52,2025-01-13 12:20,2025-01-13 12:50,2025-01-13 14:31,4,6,17,45,176,3,1,1,1,5;9
2025011088,2025-01-13 09:41,2025-01-13 09:48,2025-01-13 10:00,2025-01-13 10:31,2025-01-13 11:08,1,2,7,19,87,3,1,1,1,4;5;9
2025011089,2025-01-14 14:40,2025-01-14 15:07,2025-01-14 15:38,2025-01-14 16:05,2025-01-14 17:17,4,1,27,58,157,3,2,1,1,2;8;10
2025011090,2025-01-14 14:44,2025-01-14 15:00,2025-01-14 15:32,2025-01-14 15:55,2025-01-14 17:39,8,3,16,48,175,3,2,1,1,5;7;8;9
2025011091,2025-01-14 13:36,2025-01-14 13:48,2025-01-14 14:16,2025-01-14 14:27,2025-01-14 15:57,4,3,12,40,141,3,2,1,1,1;2;4;8
2025011092,2025-01-14 09:31,2025-01-14 09:40,2025-01-14 10:07,2025-01-14 10:18,2025-01-14 10:57,7,3,9,36,86,3,2,1,1,2;6;7
2025011093,2025-01-14 13:22,2025-01-14 13:34,2025-01-14 13:40,2025-01-14 14:15,2025-01-14 16:05,7,3,12,18,163,3,2,1,1,2;3;6;8
2025011094,2025-01-14 11:31,2025-01-14 11:43,2025-01-14 12:22,2025-01-14 13:16,2025-01-14 14:09,2,6,12,51,158,3,2,1,1,7;8
2025011095,2025-01-14 14:26,2025-01-14 14:33,2025-01-14 15:03,2025-01-14 16:00,2025-01-14 16:51,3,1,7,37,145,3,2,1,1,3;4;5
2025011096,2025-01-14 12:56,2025-01-14 13:24,2025-01-14 13:50,2025-01-14 14:35,2025-01-14 15:54,9,3,28,54,178,3,2,1,1,4;5;10
2025011097,2025-01-14 14:58,2025-01-14 15:19,2025-01-14 16:04,2025-01-14 16:58,2025-01-14 18:27,3,3,21,66,209,3,2,1,1,1;6;7
2025011098,2025-01-15 09:13,2025-01-15 09:27,2025-01-15 10:00,2025-01-15 10:37,2025-01-15 11:40,7,4,14,47,147,3,3,1,1,2;3;5;8
2025011099,2025-01-15 09:15,2025-01-15 09:32,2025-01-15 09:53,2025-01-15 10:41,2025-01-15 12:30,8,5,17,38,195,3,3,1,1,5;7;10
2025011100,2025-01-15 11:54,2025-01-15 12:13,2025-01-15 12:47,2025-01-15 13:46,2025-01-15 14:29,10,1,19,53,155,3,3,1,1,2;6
2025011101,2025-01-15 11:21,2025-01-15 11:44,2025-01-15 12:01,2025-01-15 12:39,2025-01-15 13:51,3,3,23,40,150,3,3,1,1,1;2
2025011102,2025-01-15 14:30,2025-01-15 14:53,2025-01-15 15:04,2025-01-15 15:56,2025-01-15 17:12,9,6,23,34,162,3,3,1,1,2;4;6
2025011103,2025-01-15 09:26,2025-01-15 09:40,2025-01-15 10:13,2025-01-15 10:32,2025-01-15 11:14,2,5,14,47,108,3,3,1,1,3;4;8
2025011104,2025-01-15 12:33,2025-01-15 12:42,2025-01-15 13:23,2025-01-15 13:49,2025-01-15 14:20,2,2,9,50,107,3,3,1,1,4
2025011105,2025-01-15 11:15,2025-01-15 11:24,2025-01-15 12:05,2025-01-15 12:41,2025-01-15 13:40,9,4,9,50,145,3,3,1,1,1;3;5;9
2025011106,2025-01-16 08:15,2025-01-16 08:36,2025-01-16 08:46,2025-01-16 09:42,2025-01-16 11:23,3,3,21,31,188,3,4,1,1,3;6;9
2025011107,2025-01-16 13:20,2025-01-16 13:41,2025-01-16 14:08,2025-01-16 14:53,2025-01-16 15:37,4,3,21,48,137,3,4,1,1,1;10
2025011108,2025-01-16 09:07,2025-01-16 09:18,2025-01-16 09:43,2025-01-16 10:13,2025-01-16 12:13,7,4,11,36,186,3,4,1,1,1;6;7
2025011109,2025-01-16 13:29,2025-01-16 13:52,2025-01-16 14:26,2025-01-16 15:07,2025-01-16 16:42,1,1,23,57,193,3,4,1,1,4
2025011110,2025-01-16 12:28,2025-01-16 12:47,2025-01-16 13:24,2025-01-16 14:21,2025-01-16 15:13,7,2,19,56,165,3,4,1,1,2;4;7;8
2025011111,2025-01-16 08:04,2025-01-16 08:28,2025-01-16 08:58,2025-01-16 09:42,2025-01-16 10:44,5,1,24,54,160,3,4,1,1,3
2025011112,2025-01-16 12:24,2025-01-16 12:39,2025-01-16 12:55,2025-01-16 13:45,2025-01-16 14:49,4,5,15,31,145,3,4,1,1,5
2025011113,2025-01-17 08:36,2025-01-17 08:41,2025-01-17 08:53,2025-01-17 09:05,2025-01-17 10:24,2,1,5,17,108,3,5,1,1,4;5;7;10
2025011114,2025-01-17 08:11,2025-01-17 08:29,2025-01-17 08:36,2025-01-17 09:20,2025-01-17 10:20,5,2,18,25,129,3,5,1,1,3;9
2025011115,2025-01-17 10:09,2025-01-17 10:34,2025-01-17 10:50,2025-01-17 11:15,2025-01-17 12:21,1,5,25,41,132,3,5,1,1,2;5;6;7
2025011116,2025-01-17 14:30,2025-01-17 14:58,2025-01-17 15:34,2025-01-17 16:05,2025-01-17 16:45,5,1,28,64,135,3,5,1,1,4
2025011117,2025-01-17 12:53,2025-01-17 13:06,2025-01-17 13:48,2025-01-17 14:39,2025-01-17 15:15,8,3,13,55,142,3,5,1,1,2;6;9
2025011118,2025-01-17 11:55,2025-01-17 12:25,2025-01-17 12:33,2025-01-17 13:00,2025-01-17 14:20,5,2,30,38,145,3,5,1,1,3;7;8
2025011119,2025-01-18 10:59,2025-01-18 11:18,2025-01-18 11:38,2025-01-18 12:11,2025-01-18 13:19,10,2,19,39,140,3,6,1,1,1;6
2025011120,2025-01-18 11:05,2025-01-18 11:28,2025-01-18 11:49,2025-01-18 12:35,2025-01-18 13:11,8,4,23,44,126,3,6,1,1,1;6;7
2025011121,2025-01-18 11:24,2025-01-18 11:52,2025-01-18 12:06,2025-01-18 12:21,2025-01-18 14:06,2,1,28,42,162,3,6,1,1,6
2025011122,2025-01-18 08:46,2025-01-18 09:06,2025-01-18 09:18,2025-01-18 09:36,2025-01-18 10:45,8,2,20,32,119,3,6,1,1,1;5;6
2025011123,2025-01-18 08:44,2025-01-18 09:06,2025-01-18 09:32,2025-01-18 10:24,2025-01-18 11:57,9,2,22,48,193,3,6,1,1,4;5;7
2025011124,2025-01-19 13:06,2025-01-19 13:20,2025-01-19 13:45,2025-01-19 14:29,2025-01-19 15:25,10,1,14,39,139,3,7,1,1,1;6
2025011125,2025-01-19 09:33,2025-01-19 09:43,2025-01-19 10:17,2025-01-19 10:44,2025-01-19 12:14,2,6,10,44,161,3,7,1,1,3;6;7;9
2025011126,2025-01-19 10:05,2025-01-19 10:24,2025-01-19 11:07,2025-01-19 11:56,2025-01-19 13:32,7,1,19,62,207,3,7,1,1,3;4;6
2025011127,2025-01-19 08:48,2025-01-19 09:08,2025-01-19 09:18,2025-01-19 09:31,2025-01-19 10:39,8,3,20,30,111,3,7,1,1,6;8
2025011128,2025-01-20 09:52,2025-01-20 10:02,2025-01-20 10:31,2025-01-20 11:30,2025-01-20 12:35,5,5,10,39,163,4,1,1,1,8;10
2025011129,2025-01-20 08:43,2025-01-20 09:05,2025-01-20 09:17,2025-01-20 10:10,2025-01-20 11:27,9,1,22,34,164,4,1,1,1,1;3;8
2025011130,2025-01-20 11:37,2025-01-20 11:55,2025-01-20 12:33,2025-01-20 12:57,2025-01-20 14:49,3,4,18,56,192,4,1,1,1,2;6
2025011131,2025-01-20 12:05,2025-01-20 12:23,2025-01-20 12:44,2025-01-20 13:41,2025-01-20 15:29,4,2,18,39,204,4,1,1,1,1;4;5;9
2025011132,2025-01-20 09:37,2025-01-20 09:45,2025-01-20 09:51,2025-01-20 10:31,2025-01-20 11:34,7,2,8,14,117,4,1,1,1,2;5;7
2025011133,2025-01-20 12:40,2025-01-20 12:51,2025-01-20 13:27,2025-01-20 13:41,2025-01-20 15:23,10,4,11,47,163,4,1,1,1,5
2025011134,2025-01-20 10:43,2025-01-20 11:13,2025-01-20 11:36,2025-01-20 12:20,2025-01-20 13:40,4,3,30,53,177,4,1,1,1,7
2025011135,2025-01-20 12:32,2025-01-20 12:53,2025-01-20 13:01,2025-01-20 13:21,2025-01-20 14:51,9,1,21,29,139,4,1,1,1,1;5;10
2025011136,2025-01-20 08:29,2025-01-20 08:50,2025-01-20 09:16,2025-01-20 10:00,2025-01-20 11:44,6,2,21,47,195,4,1,1,1,2;4;6
2025011137,2025-01-20 14:13,2025-01-20 14:22,2025-01-20 14:32,2025-01-20 15:16,2025-01-20 16:38,3,5,9,19,145,4,1,1,1,4;5;8;10
2025011138,2025-01-21 11:25,2025-01-21 11:39,2025-01-21 11:48,2025-01-21 12:30,2025-01-21 14:11,10,3,14,23,166,4,2,1,1,6
2025011139,2025-01-21 13:33,2025-01-21 13:49,2025-01-21 14:01,2025-01-21 14:41,2025-01-21 16:12,7,2,16,28,159,4,2,1,1,9
2025011140,2025-01-21 11:38,2025-01-21 11:44,2025-01-21 12:23,2025-01-21 13:21,2025-01-21 14:33,8,1,6,45,175,4,2,1,1,6
2025011141,2025-01-21 08:00,2025-01-21 08:14,2025-01-21 08:21,2025-01-21 09:20,2025-01-21 10:57,1,3,14,21,177,4,2,1,1,1
2025011142,2025-01-21 11:24,2025-01-21 11:47,2025-01-21 11:59,2025-01-21 12:32,2025-01-21 14:28,10,3,23,35,184,4,2,1,1,5;6
2025011143,2025-01-21 10:47,2025-01-21 11:10,2025-01-21 11:32,2025-01-21 12:32,2025-01-21 14:05,2,3,23,45,198,4,2,1,1,2;4
2025011144,2025-01-21 08:41,2025-01-21 09:07,2025-01-21 09:51,2025-01-21 10:08,2025-01-21 11:11,9,2,26,70,150,4,2,1,1,2;5;7;10
2025011145,2025-01-21 14:32,2025-01-21 14:52,2025-01-21 15:31,2025-01-21 16:23,2025-01-21 17:12,5,6,20,59,160,4,2,1,1,1;6;9;10
2025011146,2025-01-21 08:25,2025-01-21 08:33,2025-01-21 09:13,2025-01-21 10:05,2025-01-21 11:56,2,4,8,48,211,4,2,1,1,7
2025011147,2025-01-22 12:33,2025-01-22 12:59,2025-01-22 13:10,2025-01-22 14:01,2025-01-22 15:34,2,6,26,37,181,4,3,1,1,2;3;4;6
2025011148,2025-01-22 14:26,2025-01-22 14:36,2025-01-22 14:56,2025-01-22 15:32,2025-01-22 17:12,3,2,10,30,166,4,3,1,1,6;7;8;9
2025011149,2025-01-22 12:48,2025-01-22 13:05,2025-01-22 13:21,2025-01-22 13:59,2025-01-22 15:19,10,4,17,33,151,4,3,1,1,6;7
2025011150,2025-01-22 13:15,2025-01-22 13:30,2025-01-22 14:07,2025-01-22 15:06,2025-01-22 15:43,5,2,15,52,148,4,3,1,1,2;7
2025011151,2025-01-22 14:59,2025-01-22 15:26,2025-01-22 15:33,2025-01-22 16:18,2025-01-22 18:02,6,6,27,34,183,4,3,1,1,4
2025011152,2025-01-22 10:25,2025-01-22 10:37,2025-01-22 11:16,2025-01-22 12:11,2025-01-22 14:02,9,4,12,51,217,4,3,1,1,3;5;8
2025011153,2025-01-22 08:09,2025-01-22 08:29,2025-01-22 09:01,2025-01-22 09:26,2025-01-22 11:20,3,5,20,52,191,4,3,1,1,2;10
2025011154,2025-01-22 11:34,2025-01-22 11:59,2025-01-22 12:20,2025-01-22 12:45,2025-01-22 14:03,5,4,25,46,149,4,3,1,1,3;4;6;8
2025011155,2025-01-23 08:52,2025-01-23 09:04,2025-01-23 09:35,2025-01-23 10:17,2025-01-23 11:41,7,1,12,43,169,4,4,1,1,1;4;6;8
2025011156,2025-01-23 09:22,2025-01-23 09:44,2025-01-23 10:10,2025-01-23 10:25,2025-01-23 11:15,8,5,22,48,113,4,4,1,1,2;4;5;6
2025011157,2025-01-23 14:01,2025-01-23 14:13,2025-01-23 14:31,2025-01-23 15:16,2025-01-23 16:09,2,5,12,30,128,4,4,1,1,2;3;6
2025011158,2025-01-23 12:52,2025-01-23 13:10,2025-01-23 13:42,2025-01-23 14:42,2025-01-23 16:04,1,2,18,50,192,4,4,1,1,6;8;9;10
2025011159,2025-01-23 08:26,2025-01-23 08:42,2025-01-23 08:59,2025-01-23 09:40,2025-01-23 11:05,4,4,16,33,159,4,4,1,1,2;4;6;10
2025011160,2025-01-23 09:34,2025-01-23 10:02,2025-01-23 10:23,2025-01-23 10:50,2025-01-23 11:52,8,2,28,49,138,4,4,1,1,2;4;6;9
2025011161,2025-01-23 13:07,2025-01-23 13:28,2025-01-23 14:08,2025-01-23 14:56,2025-01-23 15:49,6,6,21,61,162,4,4,1,1,8
2025011162,2025-01-24 11:36,2025-01-24 11:59,2025-01-24 12:37,2025-01-24 13:23,2025-01-24 15:19,7,1,23,61,223,4,5,1,1,1;8
2025011163,2025-01-24 14:16,2025-01-24 14:41,2025-01-24 15:26,2025-01-24 16:16,2025-01-24 18:04,5,3,25,70,228,4,5,1,1,9
2025011164,2025-01-24 13:19,2025-01-24 13:29,2025-01-24 13:38,2025-01-24 13:49,2025-01-24 15:18,6,1,10,19,119,4,5,1,1,4;6;9;10
