ticket_id,client,service,logged_date,status,time_spent,assignee,logger
1045,E,B1,2024-01-04 21:20:00 UTC,awaiting_response,8,member3,user2
1046,E,B1,2024-06-21 22:05:00 UTC,awaiting_response,4,member2,user3
1047,E,A1,2024-09-17 03:46:00 UTC,awaiting_response,7,member3,user1
1048,A,F1,2024-10-10 18:46:00 UTC,awaiting_response,8,member1,user2
1049,B,E1,2024-10-14 17:44:00 UTC,closed,3,member2,user1
1050,A,E1,2024-07-05 13:12:00 UTC,assigned,4,member4,user2
1051,E,A1,2024-05-07 20:20:00 UTC,awaiting_response,1,member4,user1
1052,E,B1,2024-01-03 01:58:00 UTC,assigned,3,member4,user3
1053,E,B1,2024-09-08 02:55:00 UTC,awaiting_response,4,member4,user1
1054,C,D1,2024-04-05 12:47:00 UTC,awaiting_response,4,member3,user3
1055,D,B1,2024-08-13 10:49:00 UTC,closed,4,member4,user4
1056,B,F1,2024-04-17 15:28:00 UTC,closed,5,member3,user1
1057,C,A1,2024-04-21 06:02:00 UTC,closed,1,member3,user2
1058,C,B1,2024-09-20 11:24:00 UTC,closed,6,member3,user1
1059,B,D1,2024-02-22 02:28:00 UTC,assigned,6,member2,user4
1060,E,F1,2024-08-03 10:13:00 UTC,awaiting_response,7,member3,user2
1061,E,D1,2024-04-06 18:35:00 UTC,closed,8,member1,user4
1062,D,C1,2024-03-17 22:11:00 UTC,closed,2,member4,user1
1063,C,C1,2024-10-03 17:44:00 UTC,assigned,1,member1,user1
1064,E,D1,2024-09-20 03:49:00 UTC,assigned,5,member3,user3
1065,A,F1,2024-06-18 01:26:00 UTC,awaiting_response,6,member1,user4
1066,A,E1,2024-07-23 05:08:00 UTC,assigned,1,member4,user2
1067,B,A1,2024-08-05 12:12:00 UTC,assigned,7,member4,user1
1068,C,B1,2024-04-19 04:12:00 UTC,closed,7,member4,user2
1069,C,E1,2024-01-06 04:24:00 UTC,assigned,2,member1,user3
1070,C,F1,2024-06-20 04:47:00 UTC,awaiting_response,1,member4,user1
1071,E,E1,2024-10-04 22:01:00 UTC,closed,6,member3,user3
1072,B,E1,2024-06-08 03:46:00 UTC,assigned,7,member1,user3
1073,B,E1,2024-04-17 14:41:00 UTC,assigned,6,member3,user1
1074,B,D1,2024-09-30 13:05:00 UTC,awaiting_response,4,member3,user2
1075,E,A1,2024-01-21 11:50:00 UTC,closed,5,member4,user1
1076,E,B1,2024-03-14 19:16:00 UTC,closed,5,member1,user4
1077,E,E1,2024-03-19 16:22:00 UTC,closed,3,member3,user3
1078,C,F1,2024-08-03 16:20:00 UTC,assigned,8,member3,user4
1079,E,D1,2024-10-08 07:27:00 UTC,closed,8,member2,user1
1080,D,E1,2024-02-08 01:01:00 UTC,assigned,5,member3,user2
1081,D,E1,2024-02-19 02:19:00 UTC,awaiting_response,7,member1,user4
1082,E,E1,2024-07-21 11:22:00 UTC,awaiting_response,2,member4,user2
1083,A,A1,2024-08-01 14:40:00 UTC,awaiting_response,2,member3,user3
1084,C,E1,2024-07-01 03:26:00 UTC,closed,6,member3,user1
1085,E,E1,2024-04-30 12:58:00 UTC,awaiting_response,6,member2,user3
1086,E,E1,2024-09-12 04:20:00 UTC,closed,6,member2,user4
1087,B,C1,2024-10-24 00:26:00 UTC,awaiting_response,6,member4,user2
1088,C,A1,2024-09-22 02:56:00 UTC,awaiting_response,6,member4,user1
1089,B,A1,2024-09-24 19:08:00 UTC,closed,1,member3,user3
1090,C,F1,2024-04-05 15:03:00 UTC,closed,8,member2,user1
1091,C,A1,2024-07-29 13:32:00 UTC,awaiting_response,8,member4,user1
1092,B,B1,2024-09-29 01:35:00 UTC,assigned,7,member3,user3
1093,A,D1,2024-07-25 16:17:00 UTC,awaiting_response,3,member1,user2
1094,B,E1,2024-04-26 21:18:00 UTC,assigned,4,member3,user2
1095,B,D1,2024-03-25 08:05:00 UTC,assigned,8,member4,user2
1096,A,F1,2024-01-05 21:55:00 UTC,closed,6,member1,user1
1097,B,B1,2024-04-16 22:28:00 UTC,assigned,6,member4,user2
1098,B,B1,2024-07-17 23:36:00 UTC,assigned,3,member4,user2
1099,D,E1,2024-01-06 12:54:00 UTC,awaiting_response,3,member1,user4
1100,D,F1,2024-07-18 08:51:00 UTC,assigned,6,member2,user2
1101,C,C1,2024-02-29 09:07:00 UTC,assigned,3,member3,user3
1102,C,A1,2024-01-03 00:59:00 UTC,awaiting_response,2,member2,user2
1103,E,B1,2024-05-18 19:09:00 UTC,awaiting_response,7,member3,user4
1104,E,D1,2024-08-01 15:18:00 UTC,closed,2,member2,user2
1105,D,E1,2024-06-16 15:48:00 UTC,closed,1,member1,user1
1106,A,D1,2024-04-06 13:39:00 UTC,assigned,6,member2,user1
1107,D,B1,2024-05-05 06:22:00 UTC,assigned,8,member4,user1
1108,A,A1,2024-07-31 07:00:00 UTC,closed,8,member4,user4
1109,C,A1,2024-09-28 19:52:00 UTC,assigned,5,member4,user3
1110,A,F1,2024-10-09 16:02:00 UTC,closed,2,member2,user4
1111,C,C1,2024-04-06 01:29:00 UTC,assigned,1,member3,user3
1112,B,B1,2024-10-15 03:35:00 UTC,closed,7,member1,user2
1113,A,E1,2024-05-22 12:22:00 UTC,closed,5,member4,user1
1114,E,E1,2024-06-19 12:50:00 UTC,assigned,3,member1,user4
1115,A,E1,2024-04-03 07:09:00 UTC,closed,5,member1,user1
1116,D,A1,2024-06-24 15:00:00 UTC,closed,7,member4,user3
1117,B,F1,2024-05-04 09:42:00 UTC,assigned,2,member3,user3
1118,A,E1,2024-01-07 08:59:00 UTC,closed,4,member1,user2
1119,B,A1,2024-05-01 09:01:00 UTC,awaiting_response,5,member1,user4
1120,D,D1,2024-10-01 23:25:00 UTC,assigned,8,member3,user1
1121,E,F1,2024-06-12 14:04:00 UTC,assigned,8,member2,user4
1122,A,C1,2024-09-11 03:28:00 UTC,closed,8,member4,user4
1123,E,A1,2024-06-22 20:02:00 UTC,awaiting_response,8,member4,user1
1124,D,A1,2024-09-25 07:50:00 UTC,closed,1,member1,user4
1125,B,B1,2024-01-06 07:19:00 UTC,awaiting_response,3,member1,user2
1126,A,F1,2024-01-06 08:39:00 UTC,awaiting_response,5,member2,user1
1127,A,A1,2024-04-28 07:47:00 UTC,closed,6,member3,user4
1128,B,E1,2024-02-12 08:28:00 UTC,assigned,2,member2,user1
1129,A,A1,2024-08-27 17:44:00 UTC,awaiting_response,8,member3,user3
1130,E,F1,2024-06-22 10:29:00 UTC,closed,8,member3,user4
1131,A,B1,2024-03-11 11:52:00 UTC,closed,3,member3,user1
1132,E,B1,2024-09-16 06:35:00 UTC,awaiting_response,3,member4,user1
1133,B,E1,2024-07-11 04:39:00 UTC,assigned,3,member2,user4
1134,C,C1,2024-07-23 14:21:00 UTC,closed,8,member1,user2
1135,A,D1,2024-04-03 01:09:00 UTC,closed,2,member2,user3
1136,C,E1,2024-02-21 13:18:00 UTC,closed,6,member2,user2
1137,B,B1,2024-02-09 08:18:00 UTC,assigned,2,member1,user1
1138,A,B1,2024-08-21 04:08:00 UTC,awaiting_response,7,member2,user1
1139,B,D1,2024-09-12 11:22:00 UTC,awaiting_response,3,member3,user2
1140,D,E1,2024-06-02 15:12:00 UTC,closed,7,member2,user2
1141,B,C1,2024-02-27 11:33:00 UTC,awaiting_response,7,member3,user1
1142,B,B1,2024-03-22 07:45:00 UTC,awaiting_response,8,member2,user3
1143,E,F1,2024-06-26 17:16:00 UTC,closed,1,member3,user2
1144,C,F1,2024-03-11 07:36:00 UTC,assigned,4,member4,user4
1145,B,F1,2024-01-27 00:55:00 UTC,awaiting_response,8,member4,user2
1146,D,D1,2024-04-29 14:33:00 UTC,closed,8,member1,user3
1147,C,B1,2024-06-15 19:15:00 UTC,closed,4,member2,user4
1148,B,F1,2024-07-14 08:55:00 UTC,awaiting_response,2,member3,user3
1149,A,F1,2024-05-30 01:18:00 UTC,awaiting_response,7,member2,user3
1150,B,F1,2024-09-01 16:05:00 UTC,awaiting_response,8,member4,user4
1151,B,E1,2024-02-14 21:35:00 UTC,awaiting_response,8,member2,user2
1152,C,C1,2024-03-14 19:07:00 UTC,closed,1,member1,user3
1153,C,B1,2024-01-24 03:26:00 UTC,assigned,2,member1,user2
1154,A,E1,2024-01-11 00:01:00 UTC,assigned,5,member4,user3
1155,E,C1,2024-04-15 00:30:00 UTC,assigned,3,member3,user3
1156,D,F1,2024-06-25 13:12:00 UTC,awaiting_response,3,member3,user3
1157,B,D1,2024-02-20 23:35:00 UTC,assigned,2,member2,user2
1158,B,D1,2024-02-08 03:40:00 UTC,awaiting_response,1,member2,user3
1159,A,C1,2024-08-05 10:33:00 UTC,assigned,2,member2,user1
1160,B,C1,2024-02-19 20:03:00 UTC,assigned,4,member4,user4
1161,C,E1,2024-04-13 04:28:00 UTC,awaiting_response,8,member4,user4
1162,B,F1,2024-07-30 05:20:00 UTC,assigned,3,member4,user2
1163,E,F1,2024-10-19 07:11:00 UTC,awaiting_response,4,member2,user1
1164,C,A1,2024-01-24 11:24:00 UTC,assigned,6,member1,user3
1165,A,D1,2024-05-12 09:08:00 UTC,closed,6,member1,user2
1166,D,A1,2024-10-21 07:39:00 UTC,awaiting_response,2,member3,user4
1167,A,C1,2024-03-10 16:40:00 UTC,closed,6,member2,user2
1168,D,B1,2024-02-21 03:38:00 UTC,assigned,8,member3,user3
1169,A,F1,2024-05-19 23:38:00 UTC,assigned,4,member4,user3
1170,E,F1,2024-01-19 05:04:00 UTC,awaiting_response,3,member2,user2
1171,B,C1,2024-02-04 00:46:00 UTC,awaiting_response,6,member1,user1
1172,C,F1,2024-07-13 20:28:00 UTC,closed,6,member2,user3
1173,D,C1,2024-09-26 20:12:00 UTC,closed,3,member4,user2
1174,A,A1,2024-08-20 21:47:00 UTC,awaiting_response,8,member2,user2
1175,B,A1,2024-07-14 08:03:00 UTC,awaiting_response,1,member2,user2
1176,A,D1,2024-04-05 18:49:00 UTC,closed,5,member3,user1
1177,E,B1,2024-06-09 22:29:00 UTC,awaiting_response,8,member4,user3
1178,A,C1,2024-10-12 18:17:00 UTC,assigned,5,member2,user3
1179,C,E1,2024-04-08 16:30:00 UTC,assigned,4,member2,user4
1180,A,E1,2024-09-18 07:40:00 UTC,awaiting_response,8,member1,user4
1181,A,F1,2024-02-06 20:09:00 UTC,awaiting_response,1,member3,user3
1182,A,E1,2024-01-22 13:05:00 UTC,closed,5,member3,user2
1183,E,B1,2024-10-05 09:27:00 UTC,awaiting_response,4,member2,user2
1184,C,C1,2024-04-17 21:30:00 UTC,awaiting_response,7,member2,user3
1185,D,B1,2024-05-06 14:59:00 UTC,assigned,2,member4,user4
1186,B,B1,2024-08-15 17:03:00 UTC,closed,1,member4,user2
1187,C,C1,2024-02-21 01:25:00 UTC,awaiting_response,1,member2,user4
1188,B,F1,2024-07-14 03:21:00 UTC,awaiting_response,2,member3,user1
1189,C,E1,2024-06-11 21:24:00 UTC,closed,4,member2,user1
1190,D,A1,2024-01-11 23:22:00 UTC,assigned,2,member4,user3
1191,B,D1,2024-03-21 13:45:00 UTC,closed,3,member2,user1
1192,E,D1,2024-01-07 18:20:00 UTC,awaiting_response,2,member3,user3
1193,C,F1,2024-03-23 18:49:00 UTC,closed,6,member3,user1
1194,E,F1,2024-04-14 01:59:00 UTC,closed,8,member1,user1
1195,E,D1,2024-01-16 15:23:00 UTC,closed,6,member1,user2
1196,A,B1,2024-05-07 10:20:00 UTC,assigned,3,member4,user1
1197,E,C1,2024-04-21 05:24:00 UTC,awaiting_response,2,member1,user3
1198,C,B1,2024-08-26 05:18:00 UTC,awaiting_response,7,member1,user1
1199,C,B1,2024-01-20 16:48:00 UTC,closed,6,member3,user4
1200,C,D1,2024-06-17 10:52:00 UTC,assigned,4,member2,user1
1201,C,A1,2024-05-02 09:55:00 UTC,awaiting_response,2,member4,user1
1202,D,F1,2024-05-31 08:07:00 UTC,awaiting_response,2,member4,user1
1203,A,A1,2024-06-14 14:20:00 UTC,awaiting_response,1,member3,user1
1204,D,F1,2024-04-17 09:35:00 UTC,closed,7,member2,user1
1205,A,C1,2024-05-12 07:39:00 UTC,closed,8,member4,user3
1206,A,B1,2024-10-26 04:40:00 UTC,closed,2,member1,user1
1207,B,C1,2024-08-13 07:54:00 UTC,awaiting_response,3,member3,user3
1208,C,C1,2024-01-05 06:27:00 UTC,awaiting_response,7,member1,user1
1209,E,A1,2024-05-24 13:18:00 UTC,awaiting_response,1,member2,user3
1210,C,F1,2024-07-24 04:47:00 UTC,closed,2,member1,user4
1211,C,B1,2024-06-09 22:35:00 UTC,closed,5,member4,user1
1212,D,C1,2024-10-06 14:05:00 UTC,awaiting_response,4,member4,user1
1213,B,D1,2024-02-04 16:39:00 UTC,closed,5,member3,user2
1214,A,F1,2024-09-04 06:28:00 UTC,closed,7,member4,user4
1215,A,D1,2024-03-29 12:14:00 UTC,assigned,7,member3,user2
1216,A,A1,2024-06-25 19:49:00 UTC,assigned,4,member1,user4
1217,B,F1,2024-09-11 17:55:00 UTC,awaiting_response,5,member2,user2
1218,C,D1,2024-07-16 12:11:00 UTC,assigned,1,member4,user2
1219,A,E1,2024-05-07 07:11:00 UTC,assigned,3,member4,user4
1220,A,E1,2024-02-23 13:39:00 UTC,closed,3,member4,user3
1221,A,A1,2024-07-25 00:07:00 UTC,assigned,3,member1,user3
1222,A,A1,2024-05-07 03:34:00 UTC,assigned,3,member2,user4
1223,C,F1,2024-06-04 12:27:00 UTC,awaiting_response,3,member4,user1
1224,C,D1,2024-01-18 14:30:00 UTC,assigned,7,member2,user1
1225,B,E1,2024-05-26 17:43:00 UTC,closed,4,member2,user1
1226,A,D1,2024-10-16 19:09:00 UTC,assigned,5,member1,user4
1227,E,F1,2024-06-02 14:25:00 UTC,awaiting_response,4,member4,user4
1228,B,C1,2024-02-04 02:00:00 UTC,assigned,7,member4,user3
1229,B,F1,2024-02-05 23:23:00 UTC,assigned,8,member2,user4
1230,C,C1,2024-06-03 12:25:00 UTC,assigned,7,member1,user2
1231,D,B1,2024-10-03 22:35:00 UTC,closed,6,member1,user4
1232,B,D1,2024-10-16 22:27:00 UTC,awaiting_response,7,member1,user3
1233,A,A1,2024-09-02 05:11:00 UTC,closed,5,member4,user3
1234,E,C1,2024-06-09 05:58:00 UTC,closed,4,member3,user2
1235,B,D1,2024-09-17 12:13:00 UTC,closed,3,member3,user2
1236,E,E1,2024-09-23 05:11:00 UTC,awaiting_response,6,member3,user4
1237,A,E1,2024-09-26 10:46:00 UTC,awaiting_response,8,member3,user1
1238,B,E1,2024-02-29 05:18:00 UTC,closed,1,member3,user2
1239,D,F1,2024-01-10 18:17:00 UTC,closed,2,member4,user2
1240,C,A1,2024-10-22 05:07:00 UTC,awaiting_response,2,member2,user4
1241,B,B1,2024-02-27 18:43:00 UTC,assigned,8,member4,user4
1242,B,B1,2024-04-29 16:06:00 UTC,awaiting_response,6,member1,user3
1243,D,B1,2024-02-22 16:46:00 UTC,awaiting_response,5,member3,user4
1244,E,B1,2024-09-11 14:11:00 UTC,closed,3,member3,user4
1245,B,C1,2024-01-15 08:23:00 UTC,closed,7,member4,user4
1246,E,F1,2024-01-07 05:37:00 UTC,awaiting_response,7,member2,user1
1247,D,E1,2024-09-21 10:12:00 UTC,assigned,5,member4,user4
1248,B,C1,2024-02-18 17:48:00 UTC,awaiting_response,1,member1,user3
1249,E,C1,2024-07-02 04:39:00 UTC,assigned,6,member1,user4
1250,A,B1,2024-01-21 18:13:00 UTC,awaiting_response,5,member3,user4
1251,E,C1,2024-06-23 07:22:00 UTC,awaiting_response,8,member4,user2
1252,D,B1,2024-02-25 07:46:00 UTC,closed,4,member4,user3
1253,A,B1,2024-08-31 17:57:00 UTC,awaiting_response,8,member1,user2
1254,D,F1,2024-01-02 01:04:00 UTC,awaiting_response,6,member4,user1
1255,B,E1,2024-08-10 07:35:00 UTC,assigned,2,member4,user1
1256,D,B1,2024-01-01 21:54:00 UTC,assigned,2,member3,user3
1257,D,A1,2024-09-20 03:23:00 UTC,awaiting_response,8,member2,user3
1258,C,E1,2024-07-02 22:58:00 UTC,closed,3,member1,user1
1259,C,A1,2024-07-19 13:56:00 UTC,awaiting_response,6,member2,user2
1260,C,C1,2024-10-25 04:59:00 UTC,awaiting_response,5,member4,user1
1261,A,E1,2024-04-22 22:46:00 UTC,closed,5,member3,user1
1262,A,D1,2024-01-02 03:09:00 UTC,awaiting_response,2,member2,user2
1263,E,B1,2024-01-05 10:16:00 UTC,awaiting_response,5,member2,user2
1264,E,A1,2024-06-08 22:08:00 UTC,assigned,6,member3,user3
1265,B,C1,2024-04-05 13:17:00 UTC,awaiting_response,1,member1,user3
1266,B,A1,2024-03-09 05:09:00 UTC,closed,5,member1,user3
1267,D,E1,2024-03-20 03:24:00 UTC,awaiting_response,8,member3,user4
1268,D,D1,2024-06-15 15:20:00 UTC,awaiting_response,5,member4,user3
1269,E,E1,2024-05-07 01:40:00 UTC,closed,1,member1,user2
1270,D,D1,2024-09-08 10:15:00 UTC,awaiting_response,4,member3,user3
1271,C,E1,2024-03-02 09:21:00 UTC,awaiting_response,4,member2,user4
1272,C,E1,2024-08-02 00:44:00 UTC,closed,1,member2,user3
1273,E,C1,2024-07-05 14:21:00 UTC,awaiting_response,4,member4,user2
1274,D,F1,2024-03-15 22:38:00 UTC,assigned,2,member2,user1
1275,D,A1,2024-03-11 04:50:00 UTC,awaiting_response,4,member3,user3
1276,A,B1,2024-03-02 15:24:00 UTC,closed,5,member2,user4
1277,D,F1,2024-04-21 13:08:00 UTC,closed,1,member4,user4
1278,C,C1,2024-08-05 04:32:00 UTC,awaiting_response,4,member4,user2
1279,D,A1,2024-10-09 17:08:00 UTC,closed,2,member4,user3
1280,B,E1,2024-02-11 04:50:00 UTC,closed,7,member1,user3
1281,B,E1,2024-03-06 19:48:00 UTC,assigned,5,member1,user3
1282,C,F1,2024-09-02 03:57:00 UTC,awaiting_response,8,member3,user2
1283,B,E1,2024-02-02 02:18:00 UTC,closed,8,member4,user1
1284,C,B1,2024-06-15 15:50:00 UTC,awaiting_response,5,member4,user1
1285,A,A1,2024-02-27 22:35:00 UTC,closed,3,member4,user3
1286,C,C1,2024-07-25 04:03:00 UTC,closed,3,member2,user3
1287,A,C1,2024-04-08 03:33:00 UTC,closed,3,member2,user4
1288,D,D1,2024-07-18 02:38:00 UTC,assigned,5,member3,user2
1289,C,D1,2024-09-21 00:24:00 UTC,awaiting_response,6,member3,user3
1290,B,F1,2024-03-06 04:17:00 UTC,awaiting_response,6,member3,user3
1291,D,D1,2024-02-25 15:12:00 UTC,awaiting_response,6,member3,user3
1292,B,C1,2024-01-02 03:29:00 UTC,assigned,6,member3,user2
1293,B,F1,2024-08-03 06:30:00 UTC,assigned,1,member3,user3
1294,B,E1,2024-05-16 15:14:00 UTC,closed,3,member1,user3
1295,A,E1,2024-06-22 05:00:00 UTC,assigned,8,member1,user3
1296,A,D1,2024-07-15 09:33:00 UTC,assigned,1,member3,user4
1297,A,F1,2024-02-08 02:06:00 UTC,awaiting_response,6,member2,user1
1298,E,D1,2024-02-05 19:52:00 UTC,closed,5,member4,user3
1299,B,E1,2024-03-19 09:33:00 UTC,closed,2,member3,user3
1300,C,A1,2024-03-28 18:26:00 UTC,awaiting_response,3,member1,user1
1301,E,B1,2024-10-25 21:59:00 UTC,awaiting_response,6,member2,user2
1302,C,E1,2024-08-22 00:59:00 UTC,awaiting_response,3,member1,user1
1303,B,F1,2024-01-22 05:30:00 UTC,assigned,3,member4,user4
1304,D,C1,2024-08-17 01:07:00 UTC,awaiting_response,2,member2,user4
1305,C,C1,2024-06-07 21:34:00 UTC,closed,2,member4,user3
1306,D,D1,2024-05-20 11:02:00 UTC,closed,8,member1,user1
1307,D,F1,2024-07-14 00:18:00 UTC,assigned,6,member2,user2
1308,B,C1,2024-10-23 08:35:00 UTC,closed,4,member3,user4
1309,D,D1,2024-06-01 09:30:00 UTC,awaiting_response,3,member2,user3
1310,D,C1,2024-03-27 09:45:00 UTC,closed,6,member3,user3
1311,D,A1,2024-04-01 21:46:00 UTC,closed,1,member2,user3
1312,C,B1,2024-07-05 03:50:00 UTC,assigned,8,member3,user4
1313,E,A1,2024-08-11 15:24:00 UTC,awaiting_response,3,member2,user3
1314,A,C1,2024-05-20 19:23:00 UTC,awaiting_response,3,member1,user2
1315,A,B1,2024-10-23 07:29:00 UTC,assigned,7,member3,user2
1316,D,B1,2024-03-05 06:46:00 UTC,closed,7,member4,user2
1317,C,C1,2024-05-25 18:30:00 UTC,assigned,1,member1,user1
1318,C,B1,2024-10-25 01:37:00 UTC,awaiting_response,8,member2,user4
1319,B,F1,2024-08-28 10:27:00 UTC,awaiting_response,7,member3,user1
1320,A,C1,2024-02-03 10:25:00 UTC,awaiting_response,3,member4,user1
1321,C,F1,2024-08-14 04:28:00 UTC,closed,3,member1,user2
1322,C,B1,2024-02-09 08:41:00 UTC,closed,8,member1,user1
1323,D,F1,2024-04-21 19:05:00 UTC,awaiting_response,2,member4,user2
1324,D,E1,2024-04-03 08:53:00 UTC,assigned,5,member3,user2
1325,C,F1,2024-01-19 08:41:00 UTC,assigned,7,member1,user2
1326,E,A1,2024-07-11 00:40:00 UTC,awaiting_response,4,member1,user4
1327,E,F1,2024-08-01 18:52:00 UTC,closed,6,member2,user4
1328,B,F1,2024-03-24 04:47:00 UTC,closed,2,member2,user2
1329,C,D1,2024-10-03 12:09:00 UTC,closed,1,member3,user3
1330,B,A1,2024-08-05 11:07:00 UTC,closed,5,member3,user4
1331,B,E1,2024-06-04 06:48:00 UTC,awaiting_response,8,member2,user1
1332,E,E1,2024-03-21 17:31:00 UTC,closed,1,member1,user3
1333,B,F1,2024-04-15 08:27:00 UTC,assigned,1,member3,user4
1334,D,E1,2024-01-18 08:26:00 UTC,awaiting_response,8,member1,user4
1335,B,C1,2024-10-09 04:27:00 UTC,awaiting_response,3,member2,user1
1336,E,D1,2024-07-21 05:07:00 UTC,assigned,2,member1,user2
1337,C,F1,2024-05-06 12:38:00 UTC,awaiting_response,6,member2,user2
1338,C,E1,2024-07-17 01:52:00 UTC,awaiting_response,4,member2,user3
1339,E,D1,2024-09-02 05:01:00 UTC,assigned,4,member1,user2
1340,B,F1,2024-09-29 09:54:00 UTC,assigned,6,member3,user1
1341,C,C1,2024-10-25 14:09:00 UTC,assigned,8,member4,user2
1342,B,E1,2024-09-05 00:44:00 UTC,assigned,8,member1,user3
1343,C,D1,2024-01-18 13:55:00 UTC,assigned,8,member3,user1
1344,A,F1,2024-07-24 17:20:00 UTC,closed,8,member4,user3
1345,D,A1,2024-01-20 11:26:00 UTC,assigned,2,member3,user1
1346,B,E1,2024-09-03 18:29:00 UTC,awaiting_response,6,member3,user1
1347,A,F1,2024-05-14 17:13:00 UTC,awaiting_response,2,member2,user1
1348,D,E1,2024-10-12 06:17:00 UTC,closed,6,member1,user1
1349,C,F1,2024-08-31 02:16:00 UTC,awaiting_response,5,member1,user4
1350,E,C1,2024-01-29 12:39:00 UTC,awaiting_response,2,member3,user3
1351,D,F1,2024-09-09 19:18:00 UTC,awaiting_response,4,member2,user1
1352,B,D1,2024-02-24 05:16:00 UTC,awaiting_response,6,member2,user2
1353,A,D1,2024-06-10 05:35:00 UTC,assigned,8,member3,user4
1354,B,B1,2024-01-05 16:21:00 UTC,awaiting_response,2,member4,user4
1355,A,C1,2024-07-11 23:19:00 UTC,awaiting_response,5,member3,user4
1356,E,E1,2024-07-09 17:04:00 UTC,awaiting_response,1,member2,user2
1357,A,B1,2024-01-13 08:27:00 UTC,assigned,3,member1,user3
1358,E,C1,2024-08-17 19:47:00 UTC,closed,4,member4,user3
1359,D,C1,2024-07-27 21:42:00 UTC,awaiting_response,5,member2,user1
1360,B,F1,2024-07-31 00:16:00 UTC,awaiting_response,8,member2,user4
1361,E,C1,2024-01-05 00:26:00 UTC,awaiting_response,7,member3,user4
1362,C,A1,2024-01-25 03:49:00 UTC,assigned,3,member3,user2
1363,E,E1,2024-09-24 11:14:00 UTC,assigned,8,member4,user1
1364,B,F1,2024-07-07 10:22:00 UTC,assigned,7,member3,user4
1365,B,E1,2024-09-17 12:04:00 UTC,awaiting_response,8,member1,user3
1366,A,A1,2024-06-02 13:47:00 UTC,assigned,4,member4,user1
1367,E,C1,2024-08-16 20:04:00 UTC,closed,7,member2,user2
