logged_date,client
2020-01-15 11:25:21,c12
2020-01-15 22:48:18,c24
2020-01-15 17:24:09,c10
2020-01-15 11:31:42,c16
2020-01-15 22:54:01,c6
2020-01-15 11:53:51,c24
2020-01-16 12:04:39,c12
2020-01-16 01:28:44,c8
2020-01-16 22:50:24,c24
2020-01-16 18:57:04,c13
2020-01-16 00:47:41,c17
2020-01-16 20:45:38,c14
2020-01-16 07:37:20,c18
2020-01-16 01:25:20,c12
2020-01-17 19:01:10,c4
2020-01-17 22:06:23,c10
2020-01-18 19:13:35,c17
2020-01-18 08:32:39,c23
2020-01-18 20:21:57,c23
2020-01-18 05:58:51,c15
2020-01-18 11:04:35,c8
2020-01-18 18:17:37,c11
2020-01-18 12:09:29,c7
2020-01-18 01:41:26,c13
2020-01-18 06:20:18,c5
2020-01-19 14:22:04,c19
2020-01-19 18:28:15,c2
2020-01-19 11:45:55,c3
2020-01-19 06:45:42,c9
2020-01-19 00:18:04,c1
2020-01-19 13:39:57,c14
2020-01-20 15:58:07,c4
2020-01-20 02:18:34,c1
2020-01-20 18:25:40,c8
2020-01-20 02:26:15,c19
2020-01-20 01:50:04,c25
2020-01-20 02:41:55,c3
2020-01-20 16:00:33,c10
2020-01-20 20:40:58,c17
2020-01-21 17:06:14,c18
2020-01-21 21:44:23,c25
2020-01-21 04:18:25,c11
2020-01-21 22:09:05,c1
2020-01-22 20:40:54,c17
2020-01-22 11:45:12,c1
2020-01-22 08:51:13,c21
2020-01-22 12:57:09,c24
2020-01-22 19:50:56,c25
2020-01-22 15:16:01,c20
2020-01-23 03:25:10,c25
2020-01-23 21:10:58,c23
2020-01-23 14:58:19,c9
2020-01-24 21:00:09,c12
2020-01-24 19:20:47,c10
2020-01-25 13:54:51,c6
2020-01-25 12:59:09,c13
2020-01-25 22:21:42,c22
2020-01-26 00:00:29,c22
2020-01-26 09:14:45,c19
2020-01-27 01:43:39,c11
2020-01-27 23:50:32,c25
2020-01-27 23:31:41,c13
2020-01-27 05:57:15,c21
2020-01-27 19:58:47,c23
2020-01-27 13:13:36,c5
2020-01-28 06:30:25,c25
2020-01-29 07:51:07,c21
2020-01-29 01:16:25,c18
2020-01-29 08:03:05,c21
2020-01-29 15:55:25,c24
2020-01-29 11:04:59,c14
2020-01-29 20:00:02,c4
2020-01-30 18:34:06,c8
2020-01-30 19:38:19,c6
2020-01-30 21:08:48,c24
2020-01-30 15:57:43,c10
2020-01-30 13:07:40,c23
2020-01-30 14:45:12,c13
2020-01-30 20:18:04,c5
2020-01-30 16:31:24,c10
2020-01-30 15:26:01,c1
2020-01-30 09:12:36,c19
2020-01-31 19:12:26,c24
2020-01-31 10:43:15,c11
2020-01-31 02:29:54,c17
2020-01-31 02:33:34,c11
2020-01-31 00:58:35,c3
2020-01-31 19:09:17,c6
2020-02-01 17:31:13,c23
2020-02-01 03:43:32,c22
2020-02-01 02:24:37,c24
2020-02-01 07:44:09,c20
2020-02-01 07:57:22,c2
2020-02-01 06:03:38,c25
2020-02-01 13:22:49,c24
2020-02-01 16:21:30,c7
2020-02-01 19:01:52,c9
2020-02-01 14:51:56,c15
2020-02-02 18:35:05,c8
2020-02-02 23:31:55,c19
2020-02-02 17:17:51,c23
2020-02-02 01:22:25,c15
2020-02-02 18:53:58,c24
2020-02-02 16:49:21,c13
2020-02-02 05:30:23,c15
2020-02-02 10:01:18,c16
2020-02-02 20:26:13,c5
2020-02-02 16:30:23,c1
2020-02-03 08:34:53,c13
2020-02-03 05:39:11,c12
2020-02-03 19:26:04,c24
2020-02-03 01:51:17,c2
2020-02-03 05:39:02,c10
2020-02-04 16:20:51,c8
2020-02-04 19:12:24,c9
2020-02-04 04:01:12,c17
2020-02-04 00:34:01,c19
2020-02-04 07:34:35,c20
2020-02-04 18:12:29,c10
2020-02-04 08:58:41,c24
2020-02-04 08:42:49,c15
2020-02-04 12:26:45,c5
2020-02-04 21:42:30,c24
2020-02-05 07:22:50,c17
2020-02-05 00:11:54,c5
2020-02-05 23:25:51,c12
2020-02-05 09:14:35,c19
2020-02-05 21:46:13,c11
2020-02-05 12:21:32,c24
2020-02-06 05:03:36,c15
2020-02-06 10:42:22,c2
2020-02-06 01:26:54,c20
2020-02-06 00:26:52,c11
2020-02-06 00:57:42,c1
2020-02-06 04:47:19,c10
2020-02-06 13:35:18,c15
2020-02-06 23:53:02,c7
2020-02-06 14:54:41,c17
2020-02-06 11:51:44,c25
2020-02-07 06:17:35,c16
2020-02-07 22:43:55,c5
2020-02-07 04:31:20,c24
2020-02-08 04:36:44,c18
2020-02-08 23:08:45,c10
2020-02-08 12:34:51,c16
2020-02-08 08:16:45,c12
2020-02-08 05:37:03,c22
2020-02-08 16:07:02,c11
2020-02-08 13:12:54,c5
2020-02-08 02:14:19,c8
2020-02-08 18:22:35,c3
2020-02-08 20:50:20,c1
2020-02-09 04:44:30,c2
2020-02-09 01:04:12,c11
2020-02-09 18:55:10,c18
2020-02-09 17:25:07,c16
2020-02-09 08:43:17,c4
2020-02-09 03:13:53,c5
2020-02-10 23:36:38,c8
2020-02-10 07:06:02,c21
2020-02-10 00:30:57,c11
2020-02-10 14:54:07,c8
2020-02-10 09:10:07,c10
2020-02-10 10:30:12,c18
2020-02-10 14:50:21,c6
2020-02-10 19:03:49,c22
2020-02-10 22:50:17,c6
2020-02-10 22:31:51,c4
2020-02-11 20:46:09,c9
2020-02-11 11:21:54,c15
2020-02-11 23:34:27,c16
2020-02-11 16:58:23,c12
2020-02-11 05:53:31,c22
2020-02-11 04:06:55,c15
2020-02-12 06:34:06,c2
2020-02-12 20:20:10,c2
2020-02-12 04:22:00,c25
2020-02-13 23:59:22,c15
2020-02-13 04:29:50,c2
2020-02-13 03:51:24,c22
2020-02-13 23:23:42,c9
2020-02-13 18:30:01,c10
2020-02-13 17:01:12,c17
2020-02-13 02:31:07,c13
2020-02-14 19:28:22,c3
2020-02-14 17:59:53,c23
2020-02-14 07:57:20,c15
2020-02-14 05:37:47,c16
2020-02-14 13:45:10,c1
2020-02-14 13:04:56,c13
2020-02-14 07:08:22,c10
2020-02-14 20:37:07,c11
2020-02-14 04:03:25,c21
2020-02-15 19:46:17,c7
2020-02-15 02:33:59,c25
2020-02-15 08:50:23,c22
2020-02-15 00:01:27,c3
2020-02-15 14:26:47,c14
2020-02-15 01:42:26,c11
2020-02-15 09:54:51,c14
2020-02-15 14:49:04,c2
2020-02-16 05:05:40,c25
2020-02-16 00:41:45,c21
2020-02-16 17:44:01,c21
2020-02-16 19:06:55,c11
2020-02-16 14:46:00,c25
2020-02-17 20:10:48,c10
2020-02-17 14:52:15,c9
2020-02-17 22:19:35,c24
2020-02-17 12:44:55,c12
2020-02-17 19:49:07,c11
2020-02-17 12:16:21,c21
2020-02-18 12:35:55,c24
2020-02-18 04:41:17,c19
2020-02-19 08:39:44,c2
2020-02-19 07:49:36,c24
2020-02-19 22:59:31,c7
2020-02-20 14:36:45,c19
2020-02-20 02:33:12,c18
2020-02-20 07:22:45,c14
2020-02-20 01:38:36,c16
2020-02-21 16:33:00,c14
2020-02-21 03:17:47,c25
2020-02-21 20:13:04,c2
2020-02-21 23:55:35,c19
2020-02-21 01:56:44,c9
2020-02-22 22:32:28,c5
2020-02-22 01:04:18,c1
2020-02-22 04:37:03,c18
2020-02-23 18:57:37,c18
2020-02-23 04:39:00,c19
2020-02-23 05:37:09,c6
2020-02-23 20:47:20,c23
2020-02-23 16:38:32,c1
2020-02-23 22:58:19,c1
2020-02-24 06:12:48,c17
2020-02-24 11:17:25,c16
2020-02-24 16:20:06,c2
2020-02-24 02:38:29,c24
2020-02-24 09:28:46,c8
2020-02-24 18:10:18,c15
2020-02-25 09:40:50,c21
2020-02-26 08:49:56,c18
2020-02-26 20:52:11,c20
2020-02-26 11:35:56,c21
2020-02-27 23:40:30,c3
2020-02-27 17:49:08,c18
2020-02-27 04:50:22,c2
2020-02-27 21:58:48,c2
2020-02-28 09:22:02,c7
2020-02-29 16:58:03,c13
2020-02-29 01:17:42,c25
2020-02-29 05:37:37,c8
2020-02-29 05:02:54,c22
2020-02-29 08:51:14,c25
2020-02-29 13:37:23,c18
2020-02-29 04:49:29,c13
2020-02-29 21:32:23,c22
2020-03-01 01:04:57,c12
2020-03-01 12:23:48,c12
2020-03-01 14:24:30,c21
2020-03-01 07:38:27,c16
2020-03-01 23:50:35,c24
2020-03-01 20:25:50,c22
2020-03-01 17:14:11,c15
2020-03-01 14:29:46,c17
2020-03-02 11:58:02,c12
2020-03-02 02:53:38,c15
2020-03-02 11:26:02,c17
2020-03-02 00:38:57,c6
2020-03-03 00:55:24,c14
2020-03-03 11:41:38,c4
2020-03-04 06:23:40,c17
2020-03-04 14:37:50,c25
2020-03-04 11:42:44,c10
2020-03-04 02:08:14,c9
2020-03-04 12:49:48,c9
2020-03-04 15:50:05,c9
2020-03-05 07:03:09,c5
2020-03-05 13:48:20,c9
2020-03-05 11:33:52,c23
2020-03-05 02:29:57,c2
2020-03-05 17:35:46,c24
2020-03-05 04:36:55,c5
2020-03-06 19:10:47,c1
2020-03-06 08:26:29,c3
2020-03-06 20:07:04,c14
2020-03-06 01:36:36,c6
2020-03-06 07:49:33,c22
2020-03-06 05:47:13,c23
2020-03-06 10:28:14,c25
2020-03-06 04:06:41,c10
2020-03-06 05:36:15,c15
2020-03-07 12:01:42,c9
2020-03-07 14:49:49,c22
2020-03-07 06:35:26,c2
2020-03-07 13:31:30,c20
2020-03-07 06:37:34,c13
2020-03-07 05:30:01,c10
2020-03-07 04:41:40,c8
2020-03-07 14:07:28,c6
2020-03-07 16:09:18,c19
2020-03-07 18:02:20,c22
2020-03-08 20:24:41,c6
2020-03-08 08:40:52,c16
2020-03-08 00:56:34,c9
2020-03-09 07:30:58,c20
2020-03-09 19:45:50,c4
2020-03-09 16:20:42,c5
2020-03-09 00:24:15,c13
2020-03-09 17:48:20,c24
2020-03-09 08:20:15,c17
2020-03-10 18:13:11,c19
2020-03-10 01:42:08,c2
2020-03-10 09:54:32,c21
2020-03-10 13:45:19,c14
2020-03-10 04:46:42,c18
2020-03-10 17:37:05,c19
2020-03-11 09:53:14,c20
2020-03-11 00:51:53,c20
2020-03-11 09:35:45,c11
2020-03-11 15:53:15,c8
2020-03-11 15:38:01,c15
2020-03-12 08:02:21,c8
2020-03-12 21:45:01,c15
2020-03-12 00:19:30,c22
2020-03-12 19:30:21,c14
2020-03-12 05:05:33,c15
2020-03-12 01:32:57,c19
2020-03-12 14:58:34,c6
2020-03-12 22:46:34,c19
2020-03-12 17:19:04,c7
2020-03-13 10:48:33,c19
2020-03-13 10:15:59,c19
2020-03-13 04:56:38,c25
2020-03-13 23:15:00,c9
2020-03-14 06:06:50,c7
2020-03-14 04:39:48,c22
2020-03-14 21:53:56,c7
2020-03-14 06:20:06,c11
2020-03-14 22:58:15,c13
2020-03-14 15:08:50,c21
2020-03-14 15:40:50,c25
2020-03-14 06:53:52,c6
2020-03-14 11:40:19,c7
2020-03-15 09:00:57,c21
2020-03-15 22:39:03,c15
2020-03-15 06:00:57,c9
2020-03-15 12:09:59,c12
2020-03-15 21:38:54,c5
2020-03-15 02:36:16,c20
2020-03-15 07:12:38,c17
2020-03-15 08:05:56,c6
2020-03-16 23:57:22,c7
2020-03-16 08:13:35,c10
2020-03-16 23:18:41,c15
2020-03-16 15:13:47,c17
2020-03-16 04:26:57,c17
2020-03-16 18:21:54,c8
2020-03-16 22:30:44,c18
2020-03-17 12:24:04,c15
2020-03-17 07:07:59,c4
2020-03-17 04:58:05,c12
2020-03-17 10:34:55,c21
2020-03-17 23:46:16,c3
2020-03-17 16:14:56,c2
2020-03-17 09:25:23,c23
2020-03-17 12:21:45,c22
2020-03-18 23:57:28,c17
2020-03-18 11:13:41,c7
2020-03-19 12:05:27,c3
2020-03-19 12:12:32,c17
2020-03-19 22:27:32,c13
2020-03-19 11:06:48,c20
2020-03-19 01:37:57,c11
2020-03-20 19:46:00,c5
2020-03-20 05:37:20,c6
2020-03-21 21:11:58,c18
2020-03-21 15:17:30,c16
2020-03-21 10:47:05,c25
2020-03-21 18:51:28,c15
2020-03-21 17:39:52,c9
2020-03-22 01:30:19,c8
2020-03-22 17:32:30,c13
2020-03-22 21:16:12,c4
2020-03-22 04:22:18,c25
2020-03-22 17:06:56,c20
2020-03-22 18:20:25,c15
2020-03-22 22:56:38,c2
2020-03-22 22:53:45,c19
2020-03-23 06:38:57,c25
2020-03-23 13:26:45,c18
2020-03-23 11:47:14,c11
2020-03-23 07:43:08,c8
2020-03-23 17:35:10,c24
2020-03-24 11:04:13,c12
2020-03-24 23:01:18,c16
2020-03-24 13:14:41,c19
2020-03-24 08:25:50,c3
2020-03-24 20:26:36,c7
2020-03-25 14:15:49,c3
2020-03-25 23:14:23,c3
2020-03-25 06:11:09,c6
2020-03-25 15:51:00,c19
2020-03-25 17:42:14,c7
2020-03-25 01:56:48,c3
2020-03-25 06:22:13,c24
2020-03-26 20:29:12,c15
2020-03-27 17:50:04,c9
2020-03-27 19:17:37,c3
2020-03-27 11:17:22,c21
2020-03-27 12:56:54,c12
2020-03-27 05:39:53,c14
2020-03-27 17:13:25,c1
2020-03-27 02:41:07,c9
2020-03-27 19:30:14,c1
2020-03-27 12:03:57,c10
2020-03-28 08:33:49,c16
2020-03-28 20:20:39,c25
2020-03-28 06:26:23,c22
2020-03-28 06:24:06,c13
2020-03-28 13:51:36,c4
2020-03-28 01:38:53,c6
2020-03-28 22:41:32,c6
2020-03-28 21:01:01,c21
2020-03-29 05:29:48,c19
2020-03-30 22:44:12,c6
2020-03-30 22:46:25,c21
2020-03-30 20:49:14,c9
2020-03-30 07:51:01,c15
2020-03-30 13:51:05,c9
2020-03-30 18:59:43,c7
2020-03-30 03:54:19,c24
2020-03-31 23:44:25,c25
2020-03-31 00:49:48,c2
2020-03-31 13:13:18,c1
2020-03-31 00:59:43,c16
2020-04-01 17:07:22,c3
2020-04-01 13:21:23,c11
2020-04-01 15:19:05,c24
2020-04-01 06:39:58,c11
2020-04-01 15:10:53,c4
2020-04-02 03:06:31,c3
2020-04-02 04:42:30,c6
2020-04-02 20:47:37,c12
2020-04-02 19:47:56,c17
2020-04-02 15:41:31,c16
2020-04-03 02:36:38,c6
2020-04-03 06:00:21,c19
2020-04-03 15:43:58,c16
2020-04-03 17:56:03,c22
2020-04-03 09:24:44,c25
2020-04-03 20:02:58,c20
2020-04-03 10:23:34,c15
2020-04-03 00:37:28,c6
2020-04-03 03:13:06,c6
2020-04-03 20:53:32,c15
2020-04-04 10:51:56,c5
2020-04-04 17:52:47,c24
2020-04-04 11:06:20,c20
2020-04-04 06:46:14,c20
2020-04-04 08:51:07,c16
2020-04-04 19:41:52,c22
2020-04-04 18:25:26,c23
2020-04-04 08:01:46,c18
2020-04-04 04:20:15,c9
2020-04-05 21:51:15,c7
2020-04-06 13:32:45,c10
2020-04-06 22:49:03,c3
2020-04-06 03:45:53,c17
2020-04-06 21:46:39,c11
2020-04-06 13:10:39,c24
2020-04-06 04:05:31,c5
2020-04-07 22:19:33,c17
2020-04-07 11:44:55,c13
2020-04-07 02:52:05,c2
2020-04-07 05:51:46,c3
2020-04-08 05:00:24,c14
2020-04-08 09:12:48,c3
2020-04-08 19:08:53,c15
2020-04-08 18:22:55,c6
2020-04-08 05:11:58,c21
2020-04-08 20:02:38,c12
2020-04-09 05:14:05,c9
2020-04-09 02:46:09,c15
2020-04-09 16:56:11,c3
2020-04-09 19:14:00,c2
2020-04-10 23:29:58,c15
2020-04-10 16:13:22,c15
2020-04-10 09:57:30,c15
2020-04-10 18:21:23,c23
2020-04-11 10:07:58,c19
2020-04-11 12:24:08,c5
2020-04-11 16:26:36,c9
2020-04-11 11:21:37,c21
2020-04-11 09:55:27,c23
2020-04-12 21:49:33,c19
2020-04-12 03:08:47,c21
2020-04-12 18:54:13,c22
2020-04-12 13:47:51,c23
2020-04-12 05:15:40,c6
2020-04-12 14:55:58,c23
2020-04-13 22:04:08,c21
2020-04-14 20:24:07,c9
2020-04-14 22:54:56,c15
2020-04-14 01:35:08,c12
2020-04-14 03:43:12,c15
2020-04-14 14:37:56,c3
2020-04-14 15:31:22,c17
2020-04-14 11:14:59,c10
2020-04-14 10:27:20,c11
2020-04-14 10:51:46,c11
2020-04-14 12:06:43,c6
2020-04-15 17:40:15,c22
2020-04-15 03:08:05,c10
2020-04-15 16:29:10,c24
2020-04-15 22:29:26,c10
2020-04-15 09:41:21,c3
2020-04-15 07:41:35,c5
2020-04-15 10:28:27,c2
2020-04-15 19:45:46,c3
2020-04-16 16:55:09,c14
2020-04-16 23:41:36,c6
2020-04-16 04:36:56,c18
2020-04-16 23:00:01,c22
2020-04-17 15:54:10,c21
2020-04-17 21:17:25,c4
2020-04-17 07:55:36,c24
2020-04-17 14:50:54,c10
2020-04-17 12:40:26,c5
2020-04-18 12:28:10,c3
2020-04-18 16:44:48,c12
2020-04-18 10:49:39,c22
2020-04-18 22:25:59,c18
2020-04-18 09:12:56,c6
2020-04-18 21:26:02,c8
2020-04-19 14:00:13,c18
2020-04-19 00:10:00,c24
2020-04-19 15:04:39,c1
2020-04-19 00:30:42,c14
2020-04-19 00:54:14,c22
2020-04-19 10:56:32,c19
2020-04-19 05:08:59,c14
2020-04-20 07:28:49,c12
2020-04-21 14:14:30,c17
2020-04-21 16:56:10,c20
2020-04-21 08:39:34,c9
2020-04-21 14:09:23,c21
2020-04-21 18:11:14,c25
2020-04-21 15:06:37,c12
2020-04-22 22:07:16,c16
2020-04-22 13:02:29,c19
2020-04-22 19:10:47,c19
2020-04-22 00:07:57,c1
2020-04-23 03:45:14,c6
2020-04-23 13:06:07,c1
2020-04-23 13:20:43,c20
2020-04-23 22:14:19,c4
2020-04-23 14:20:34,c13
2020-04-23 19:38:16,c14
2020-04-23 16:49:41,c10
2020-04-24 21:20:39,c25
2020-04-24 12:48:02,c18
2020-04-24 23:13:41,c18
2020-04-24 01:38:27,c18
2020-04-24 09:02:55,c11
2020-04-24 23:51:05,c22
2020-04-24 19:53:34,c9
2020-04-25 19:30:55,c20
2020-04-25 19:01:42,c19
2020-04-25 14:51:37,c25
2020-04-26 05:13:48,c1
2020-04-26 07:21:43,c21
2020-04-26 21:26:26,c8
2020-04-27 10:33:11,c19
2020-04-27 03:54:19,c25
2020-04-27 06:29:14,c23
2020-04-27 23:33:28,c24
2020-04-28 09:37:14,c5
2020-04-28 10:04:00,c3
2020-04-28 12:46:08,c24
2020-04-28 09:14:45,c4
2020-04-28 16:06:19,c4
2020-04-28 17:58:24,c15
2020-04-29 16:45:03,c5
2020-04-29 03:24:28,c19
2020-04-29 07:24:01,c6
2020-04-29 19:15:16,c25
2020-04-29 10:12:48,c14
2020-04-30 18:31:33,c5
2020-04-30 09:58:23,c23
2020-04-30 07:26:41,c10
2020-05-01 11:37:45,c13
2020-05-01 05:46:22,c17
2020-05-01 23:17:17,c25
2020-05-01 01:34:44,c15
2020-05-02 22:50:51,c19
2020-05-02 06:13:43,c2
2020-05-02 10:33:13,c14
2020-05-02 04:21:38,c4
2020-05-02 14:37:49,c6
2020-05-02 11:32:17,c21
2020-05-02 06:06:42,c14
2020-05-02 04:23:40,c3
2020-05-02 07:13:03,c10
2020-05-02 12:13:16,c21
2020-05-03 22:51:54,c18
2020-05-03 01:25:04,c4
2020-05-03 21:31:20,c11
2020-05-03 08:00:56,c12
2020-05-04 07:44:41,c25
2020-05-04 08:32:19,c16
2020-05-04 01:55:32,c21
2020-05-04 21:32:04,c14
2020-05-05 10:39:13,c1
2020-05-05 11:56:49,c10
2020-05-05 16:58:01,c19
2020-05-05 18:11:17,c16
2020-05-05 11:57:42,c14
2020-05-05 14:11:33,c16
2020-05-05 14:14:59,c23
2020-05-05 17:49:45,c13
2020-05-06 13:54:53,c9
2020-05-07 13:08:19,c23
2020-05-07 21:07:26,c25
2020-05-07 18:28:07,c7
2020-05-07 14:59:41,c15
2020-05-07 12:17:05,c24
2020-05-08 01:06:00,c9
2020-05-08 22:59:32,c21
2020-05-08 13:51:06,c3
2020-05-09 00:50:42,c17
2020-05-09 03:10:57,c25
2020-05-09 18:32:35,c14
2020-05-09 13:22:17,c5
2020-05-09 16:49:47,c7
2020-05-09 10:07:15,c13
2020-05-09 18:10:14,c11
2020-05-09 03:23:46,c21
2020-05-09 05:45:54,c9
2020-05-10 02:52:34,c4
2020-05-10 21:32:44,c24
2020-05-10 12:51:02,c25
2020-05-11 19:51:54,c1
2020-05-11 06:30:14,c21
2020-05-11 15:27:57,c13
2020-05-12 21:52:35,c13
2020-05-12 04:35:28,c6
2020-05-12 18:46:10,c18
2020-05-12 07:30:34,c7
2020-05-12 19:19:49,c1
2020-05-12 06:20:03,c17
2020-05-12 09:25:39,c7
2020-05-12 22:11:42,c6
2020-05-13 09:18:13,c10
2020-05-13 19:06:11,c13
2020-05-13 22:37:51,c23
2020-05-13 05:39:33,c10
2020-05-13 14:56:08,c14
2020-05-13 15:34:40,c2
2020-05-13 04:49:55,c15
2020-05-14 04:39:52,c25
2020-05-14 02:55:26,c7
2020-05-14 03:56:36,c19
2020-05-14 02:55:19,c3
2020-05-15 02:49:06,c19
2020-05-15 11:40:04,c16
2020-05-15 03:13:29,c1
2020-05-15 14:09:30,c1
2020-05-15 14:13:59,c18
2020-05-16 23:36:35,c8
2020-05-16 15:13:00,c23
2020-05-17 20:29:01,c4
2020-05-17 22:00:56,c2
2020-05-17 14:32:34,c22
2020-05-17 20:15:15,c24
2020-05-17 14:56:15,c5
2020-05-17 21:35:52,c22
2020-05-17 08:10:36,c16
2020-05-18 09:49:41,c2
2020-05-18 11:49:34,c24
2020-05-18 21:09:10,c3
2020-05-18 18:04:50,c2
2020-05-18 17:36:52,c4
2020-05-19 20:07:31,c4
2020-05-19 23:27:52,c13
2020-05-19 20:56:53,c17
2020-05-19 04:19:55,c7
2020-05-20 22:20:55,c14
2020-05-20 05:21:34,c15
2020-05-20 04:25:10,c21
2020-05-20 21:43:26,c15
2020-05-20 06:38:40,c8
2020-05-20 01:32:40,c7
2020-05-20 04:00:34,c18
2020-05-21 17:08:16,c9
2020-05-21 17:08:32,c11
2020-05-21 15:52:13,c22
2020-05-21 15:50:33,c7
2020-05-22 12:39:43,c18
2020-05-22 16:16:08,c22
2020-05-22 05:14:17,c23
2020-05-22 15:17:45,c12
2020-05-22 09:48:56,c11
2020-05-22 01:06:30,c17
2020-05-22 14:55:54,c25
2020-05-22 10:48:08,c23
2020-05-23 02:29:26,c8
2020-05-23 10:42:18,c5
2020-05-23 03:20:24,c22
2020-05-23 07:26:00,c3
2020-05-23 08:45:53,c21
2020-05-23 19:00:10,c17
2020-05-23 06:44:26,c24
2020-05-24 15:33:11,c8
2020-05-24 22:02:57,c3
2020-05-24 05:27:13,c21
2020-05-24 18:00:12,c11
2020-05-24 16:58:44,c10
2020-05-24 04:58:02,c25
2020-05-24 01:24:57,c6
2020-05-24 03:46:50,c3
2020-05-24 06:12:06,c17
2020-05-25 00:25:53,c20
2020-05-25 23:54:20,c2
2020-05-25 07:10:47,c8
2020-05-25 19:24:38,c22
2020-05-25 13:48:18,c24
2020-05-25 03:42:49,c10
2020-05-25 06:11:33,c20
2020-05-26 09:18:28,c20
2020-05-26 02:36:54,c8
2020-05-26 06:34:48,c18
2020-05-26 10:40:32,c5
2020-05-26 17:16:23,c19
2020-05-27 19:16:51,c15
2020-05-27 13:29:38,c18
2020-05-27 06:49:13,c11
2020-05-27 11:49:34,c6
2020-05-27 19:38:19,c13
2020-05-27 15:41:09,c11
2020-05-28 06:43:37,c2
2020-05-28 13:55:42,c4
2020-05-28 22:05:07,c2
2020-05-28 15:06:00,c8
2020-05-28 14:32:30,c2
2020-05-28 21:26:42,c25
2020-05-29 03:01:49,c6
2020-05-29 04:35:37,c20
2020-05-30 14:38:03,c25
2020-05-30 23:15:57,c14
2020-05-30 22:47:28,c19
2020-05-30 19:27:45,c8
2020-05-30 11:22:45,c22
2020-05-30 02:10:21,c8
2020-05-30 02:58:01,c13
2020-05-30 15:25:27,c21
2020-05-30 10:59:08,c20
2020-05-30 18:48:07,c6
2020-05-31 21:01:47,c6
2020-05-31 16:25:54,c17
2020-05-31 01:49:11,c19
2020-05-31 19:28:25,c1
2020-06-01 18:27:41,c23
2020-06-01 05:48:58,c2
2020-06-01 09:13:34,c3
2020-06-01 05:53:22,c24
2020-06-01 02:27:14,c6
2020-06-02 03:19:21,c5
2020-06-02 08:55:28,c3
2020-06-02 23:25:08,c7
2020-06-02 11:47:20,c17
2020-06-02 05:46:54,c18
2020-06-03 09:30:00,c2
2020-06-03 04:32:38,c4
2020-06-03 11:03:00,c7
2020-06-04 07:30:39,c12
2020-06-04 00:24:59,c14
2020-06-04 15:26:36,c4
2020-06-04 23:44:24,c2
2020-06-04 07:46:39,c5
2020-06-04 02:09:25,c18
2020-06-04 08:11:56,c3
2020-06-04 07:04:37,c16
2020-06-05 02:36:19,c24
2020-06-05 14:22:18,c2
2020-06-05 03:03:38,c21
2020-06-05 14:11:13,c10
2020-06-05 01:26:29,c4
2020-06-05 16:07:39,c19
2020-06-05 21:43:47,c6
2020-06-05 11:44:27,c21
2020-06-05 09:23:18,c10
2020-06-05 07:36:19,c6
2020-06-06 00:30:39,c4
2020-06-06 11:06:17,c2
2020-06-06 09:07:02,c23
2020-06-06 00:04:16,c16
2020-06-06 02:14:52,c6
2020-06-06 23:48:45,c2
2020-06-06 21:28:35,c9
2020-06-06 19:51:16,c19
2020-06-07 17:57:07,c7
2020-06-07 02:50:32,c9
2020-06-07 19:49:17,c17
2020-06-07 08:34:48,c13
