date,client,triggers,retriggers,notifications,component1,component2,component3
20241128,c6,1,15,16,10,1,5
20241128,c7,2,14,16,11,4,1
20241129,c1,1,12,13,0,7,6
20241129,c2,3,8,11,5,6,0
20241129,c3,1,10,11,4,7,0
20241129,c4,1,10,11,1,8,2
20241129,c5,1,7,8,4,0,4
20241129,c6,1,3,4,0,1,3
20241129,c7,1,12,13,2,9,2
20241130,c1,1,19,20,16,3,1
20241130,c2,3,20,23,20,3,0
20241130,c3,3,10,13,4,3,6
20241130,c4,1,12,13,13,0,0
20241130,c5,1,16,17,5,8,4
20241130,c6,2,4,6,2,0,4
20241130,c7,1,10,11,11,0,0
